NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
22119,1600,"MORNINGSTAR FARMS Veggie Dog, frozen, unprepared","WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS","MORNINGSTAR FARMS Veggie Dog, замороженная, неподготовленная",64,126,17.4,1.3,6.1,11.2,2.3,4.4,19,1.2,,52,37,1076,1,,,,0,0.04,1.4,25.7,,0.49,2,,2,,,0,102,,,,,,,,,,0,,0.2,0.2,0.6,0,40,1 link,,,0
22120,1600,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared","MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Burger Style рецепт рушится, замороженный, неподготовленный",65.9,135,18.5,4.3,3,8.3,5.6,1.1,32,4.8,,111,188,434,0.7,,,,0,1.23,0.2,11.6,,0.84,0,0,0,0,,8.2,0,,,,,,,,,,0,,0.5,0.9,2.1,0,50,.5 cup,,,0
22121,1600,"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared","WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ","MORNINGSTAR FARMS Grillers Веганские, замороженные, неподготовленные",68.2,132,16.3,3.4,3,9.1,5.2,0.4,37,2.9,,221,498,395,0.8,,,,0,0,0.1,,,,,,,,,,0,,,,,,,,,,,,0.5,1.2,1.7,0,71,1 Burger,,,0
22122,1600,"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared","MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS завтрак сосиски пирожки, замороженные, неподготовленные",54.4,210,25.8,7.9,3.1,8.8,4.1,1.7,44,4.5,,306,328,671,1.4,,,,0,11,0.3,6,,0.5,,,,,,3.7,0,,,,,,,,,,,,1.1,1.9,4.9,2,38,1 patty,,,0
22123,1600,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared","WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER","Morningstar FARMS пряный Бургер с черной фасолью, замороженный, неподготовленный",56.5,168,14.6,6.1,3.7,19.1,6,1.8,91,2,,98,385,489,0.6,,,,0,0.06,0.2,0.6,,0.05,38,,38,,,0,0,,,,,,,,,,0,,0.9,1.7,3.1,2,67,1 burger,,,0
22126,1600,"LOMA LINDA Big Franks, canned, unprepared","LOMA LINDA BIG FRANKS,CND,UNPREP","LOMA LINDA Big Franks, консервированный, неподготовленный",59.1,218,21.5,12.1,1.6,5.8,3.5,0.4,17,2.5,,142,116,426,2.3,,,,0,0.6,1,14.8,3.1,1.4,,,,,,13.1,0,0,,,,,,,,,,,1.6,3.1,7.4,0,51,1 link,,,0
22247,2200,"Macaroni and Cheese, canned entree","MACARONI & CHS,CND ENTREE","Макароны с сыром, консервированное блюдо",81.39,82,3.38,2.46,1.25,11.52,0.5,0.5,35,0.9,9,47,84,302,0.45,0.296,0.224,9.5,0,0.101,0.114,1.183,0.074,0.037,13,11,2,21,5.4,0.15,65,17,17,0,5,0,0,2,0.05,0,0,0.2,0.881,0.6,0.303,6,244,1 serving,,,0
22401,2200,"Spaghetti with meat sauce, frozen entree","SPAGHETTI W/ MEAT SAU,FRZ ENTREE","Спагетти с мясным соусом, замороженное блюдо",77.82,90,5.05,1.01,0.88,15.24,1.8,2.6,18,1.25,15,49,144,238,0.51,0.125,0.213,11.9,5.4,0.122,1.333,0.177,0.071,0.07,46,37,9,72,12.2,0.06,174,9,0,0,104,0,3200,7,0.5,0,0,0.7,0.35,0.33,0.32,6,283,1 serving,28.35,1 oz,0
22402,2200,"Beef macaroni with tomato sauce, frozen entree, reduced fat","BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT","Макароны из говядины с томатным соусом, замороженное антре, с пониженным содержанием жира",73,113,5.89,1.96,1.15,17.99,1.4,3.8,12,1.3,17,65,202,178,1.08,0.123,0.174,12.2,3.9,0.116,0.092,1.806,0.237,0.117,31,23,8,48,17.8,0.29,152,8,0,1,91,0,5196,5,0.65,0,0,2.6,0.443,0.816,0.228,10,269,1 serving,28.35,1 oz,0
22522,2200,"Pasta with Sliced Franks in Tomato Sauce, canned entree","PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE","Макароны с нарезанными Франками в томатном соусе, консервированное блюдо",78.2,90,4.37,2.38,2.36,12.7,1.6,3.17,60,0.91,14,43,191,287,0.52,0.136,0.129,8,3.8,0.078,0.069,1.157,0.24,0.073,40,13,27,49,12,0.19,198,13,4,0,110,1,7506,5,0.74,0.4,16,1.6,0.791,1.024,0.328,9,252,"1 serving,  (1 cup)",,,0
22528,2200,"Turkey Pot Pie, frozen entree","TURKEY POT PIE,FRZ ENTREE","Индюшачий пирог, замороженное блюдо",65.7,176,6.5,8.8,1.3,17.7,1.1,,,1,,,,350,,,,,,,,,,,,,,,,,1767,,,,1060,,,,,,,,2.88,3.46,1.38,16,397,"1 package,  yields",397,1 serving,0
22529,2200,"Beef Pot Pie, frozen entree, prepared","BEEF POT PIE,FRZ ENTREE,PREP","Говяжий пирог, замороженное блюдо, приготовленный",58.05,220,7.25,11.39,1.26,22.05,0.8,,14,1.25,13,67,115,365,1.1,0.03,0.207,5.3,0.3,0.197,0.087,1.633,0.145,0.133,18,15,3,28,19.6,0.32,,,,,,,,,0.26,,,2.7,4.149,5.312,1.462,21,268,"1 pie, cooked (average weight)",,,0
22535,2200,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ","Горячие карманы, карманы для КРУАССАНОВ курица, брокколи и Чеддер фаршированный сэндвич, замороженный",50,235,8.9,8.6,2.1,30.4,1.1,7.6,152,2.97,18,168,188,346,0.95,0.113,,11.6,4.9,0.417,0.273,3.425,,0.095,54,43,11,84,29.1,0.35,265,58,54,0,50,0,0,115,0.29,0.2,10,0.8,2.62,3.42,1.3,29,127,"1 serving,  (1 hot pocket)",,,0
22537,2200,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ","Бутерброд с начинкой из сыра, замороженный",48.96,241,9.16,9.14,2.2,30.55,1.5,7.6,152,2,18,168,188,504,0.95,0.113,0.27,11.6,0.1,0.417,0.273,3.425,0.85,0.095,54,43,11,84,29.1,0.35,0,0,0,0,0,0,0,115,0.29,0.2,10,0.8,3.545,2.547,1.936,23,127,"1 serving,  (1 hot pocket)",256,"1 package,  yields",0
22899,2200,"Ravioli, cheese-filled, canned","RAVIOLI,CHEESE-FILLED,CND","Пельмени, сырные, консервированные",80.91,77,2.48,1.45,1.52,13.64,1.3,3.72,33,0.74,15,50,232,306,0.36,0.142,0.176,3.5,0,0.074,0.08,1.06,0.272,0.102,20,9,11,26,9.5,0.03,207,10,0,0,124,0,8625,16,0.85,0,0,2.3,0.723,0.418,0.182,3,242,1 cup,,,0
22900,2200,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",Пельмени мясные с томатным соусом или мясным соусом консервированные,79.12,97,3.24,3.41,0.97,13.26,1.5,1.97,12,1.09,12,40,178,283,0.39,0.053,0.144,9.6,0,0.057,0.057,1.245,,0.055,21,10,11,28,12.5,0.15,217,14,4,1,121,0,3335,65,0.5,0,0,0.8,1.46,1.617,0.237,5,262,1 cup,,,0
22901,2200,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED","Тортеллини, макароны с сырной начинкой, свежие-охлажденные, как куплено",30.5,307,13.5,7.23,1.77,47,1.9,0.95,152,1.5,21,212,89,406,1.02,0.08,,23.9,0,0.313,0.31,2.696,,0.043,74,62,12,117,5.4,0.16,143,38,37,0,11,1,0,32,0.16,0,0,1.3,3.6,2.066,0.461,42,81,.75 cup,,,0
22902,2100,"Pizza, meat topping, thick crust, frozen, cooked","PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD","Пицца, мясо долива, толстая корочка, замороженные, приготовленные",43.27,274,11.76,11.52,2.69,30.76,2.3,3.88,150,1.7,25,209,201,690,1.36,0.113,0.358,22.2,1.1,0.259,0.136,2.567,0.45,0.103,101,56,45,141,26.3,0.45,292,49,41,0,93,0,1937,23,0.88,0,0,7.6,4.283,3.355,2.496,21,103,"1 slice, 1/8 of 12"" pizza",127,"1 slice, 1/8 of 14"" pizza",0
22903,2100,"Pizza, pepperoni topping, regular crust, frozen, cooked","PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD","Пицца, пепперони топпинг, регулярная корочка, замороженные, приготовленные",45.41,274,14.38,13.13,2.39,24.69,2,3.39,168,2.43,27,196,239,590,1.52,0.114,0.354,20.1,1.9,0.31,0.33,3.235,0.274,0.151,75,46,30,107,26.3,0.61,229,69,69,0,0,0,2157,26,0.96,0,0,7.1,4.827,4.1,2.7,27,127,".25 pizza,  12"" diameter",532,"1 pizza,  12"" diameter",0
22904,2200,"Chili con carne with beans, canned entree","CHILI CON CARNE W/BNS,CND ENTREE","Chili con carne с фасолью, консервированное блюдо",75.69,107,5.8,3.47,1.94,13.1,3.3,1.87,33,1.34,28,87,264,449,0.89,0.096,0.205,3.6,0.2,0.019,0.029,0.782,0.297,0.105,21,0,21,21,22.5,0.28,467,23,0,9,233,85,663,151,0.5,0,1,4.6,1.253,1.412,0.4,9,242,1 cup,,,0
22905,2200,"Beef stew, canned entree","BEEF STEW,CANNED ENTREE","Тушеное мясо, консервированное",80.78,99,4.41,5.53,1.43,7.85,0.9,1.76,12,2.48,8,42,163,388,1,0.141,0.059,4.7,0.7,0.073,0.053,1.096,0.12,0.087,14,0,14,14,15.6,0.5,223,11,0,53,106,3,28,4,0.27,0,0,6.2,2.185,2.543,0.251,13,196,"1 cup,  (1 serving)",,,0
22906,2200,"Chicken pot pie, frozen entree, prepared","CHICKEN POT PIE,FRZ ENTREE,PREP","Куриный пирог, замороженное блюдо, приготовленный",62.58,204,5.11,11.85,1.25,19.21,1.1,2.26,20,0.76,11,72,110,393,0.42,0.042,0.187,5.4,1,0.104,0.041,1.871,0.368,0.092,35,22,12,50,12.4,0.11,675,34,0,132,339,0,2,90,0.53,0.1,2,10.7,4.365,3.613,3.302,15,302,1 pie,,,0
22908,2200,"Beef, corned beef hash, with potato, canned","BEEF,CORNED BF HASH,W/ POTATO,CND","Говядина, хэш из солонины, с картофелем, консервы",70.32,164,8.73,10.24,1.5,9.27,1.1,0.34,19,1,13,56,172,412,1.4,0,0.084,7.5,0.9,0.069,0.05,1.572,0.403,0.231,7,0,7,7,15.6,0.41,0,0,0,0,0,0,0,5,0.04,0,0,1.8,4.32,5.26,0.3,32,236,1 cup,,,0
22910,2200,"Lasagna, cheese, frozen, prepared","LASAGNA,CHS,FRZ,PREP","Лазанья, сыр, замороженный, приготовленный",72.78,130,6.54,5.33,1.51,13.84,1.7,4.23,111,1.27,21,107,182,284,0.91,0.109,0.197,26.2,17.1,0.114,0.154,1.361,0.204,0.069,32,26,6,51,10.3,0.57,277,46,39,2,87,0,2779,28,0.88,0,1,9.1,2.11,1.573,1.022,13,225,"1 cup,  1 serving",,,0
22911,2200,"Chili, no beans, canned entree","CHILI,NO BNS,CND ENTREE","Чили, без бобов, консервированное блюдо",77.68,118,7.53,7.1,1.59,6.1,0.5,1.1,30,2.01,20,77,185,411,1.12,0.188,0.276,6.5,1.8,0.031,0.111,1.245,0.157,0.129,8,0,8,8,42.2,1.02,271,14,0,19,138,30,248,16,0.59,0.1,3,2.2,2.255,2.469,0.501,21,240,1 cup,,,0
22912,2200,"Spaghetti, with meatballs in tomato sauce, canned","SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND","Спагетти, с фрикадельками в томатном соусе, консервированные",78.8,100,4.37,4.11,1.26,11.45,2.7,2.91,29,1.03,13,57,217,280,0.51,0.053,0.144,9,1.9,0.081,0.066,2.017,0.293,0.069,20,13,8,29,10.5,0.19,264,17,5,15,141,0,3453,78,0.5,0.2,8,1.8,1.459,1.633,0.563,7,246,1 cup,411,1 can,0
22914,2200,"Pasta with tomato sauce, no meat, canned","PASTA W/ TOMATO SAU,NO MEAT,CND","Паста с томатным соусом, без мяса, консервированная",82.15,70,2.22,0.44,0.98,14.22,0.9,4,13,0.91,14,39,192,272,0.38,0.054,0.162,9,0,0.058,0.052,1.302,,0.058,31,27,4,50,4.1,0.01,696,36,2,14,407,0,2678,92,0.62,0,0,1.2,0.136,0.088,0.171,1,252,"1 serving,  (1 NLEA serving)",238,1 cup,0
22915,2200,"Lasagna with meat & sauce, low-fat, frozen entree","LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE","Лазанья с мясом и соусом, нежирное, замороженное блюдо",76.36,101,6.81,2.23,1.1,13.5,1.3,,108,0.97,19,34,150,181,0.86,0.167,0.213,13,17.9,0.038,0.126,1.221,0.107,0.122,38,,,,,0.45,,,,,,,,,,,,,0.967,0.698,0.279,7,309,1 package,28.35,1 oz,0
22916,2200,"Lasagna with meat & sauce, frozen entree","LASAGNA W/ MEAT & SAU,FRZ ENTREE","Лазанья с мясом и соусом, замороженное блюдо",73.1,124,6.63,4.42,1.46,14.39,1.4,2.96,73,0.65,18,102,184,347,0.79,0.086,0.178,14.8,4.1,0.052,0.05,1.426,0.298,0.124,14,11,3,22,15.3,0.74,437,37,18,7,222,2,3350,175,0.87,0,1,5.9,2.067,1.6,0.358,14,134,"1 piece, side",115,"1 piece, corner",0
22917,2200,"Burrito, beef and bean, frozen","BURRITO,BF & BEAN,FRZ","Буррито, говядина и фасоль, замороженные",50.48,239,7.26,9.61,1.81,30.84,4.2,0.7,34,2.96,32,72,221,587,0.99,0.211,0.481,10.7,0.8,0.393,0.236,2.889,0.008,0.09,80,62,17,123,22.5,,212,11,0,0,117,21,2533,52,0.64,,,6.8,2.949,3.789,1.358,8,139,"1 burrito, frozen",28.35,1 oz,0
22918,2200,"Burrito, bean and cheese, frozen","BURRITO, BEAN AND CHEESE, FROZEN","Буррито, фасоль и сыр замороженные",50.99,221,7.07,6.3,1.63,34.01,3.4,3.21,52,2.51,31,117,210,351,0.71,0.129,0.408,12.7,0.3,0.287,0.143,2.48,0.403,0.085,105,47,58,138,22.3,0.08,68,8,5,1,24,11,0,36,0.37,0,0,7.6,1.343,1.298,3.104,2,129,1 burrito,,,0
22919,2200,"Macaroni and Cheese, canned, microwavable","MACARONI & CHS,CND,MICROWAVABLE",Макароны с сыром консервированные,72.94,134,5.98,5.99,1.12,13.96,0.4,1.41,57,0.91,13,97,72,335,0.55,0.26,0.22,11.5,0,0.076,0.186,1.046,0.13,0.037,,,,,,0.09,,,,,,,,,,,,,3.665,1.773,0.431,20,213,"7.5 oz,  1 serving",,,0
22928,2200,"Burrito, beef and bean, microwaved","BURRITO,BF & BEAN,MICROWAVED","Буррито, говядина и фасоль, микроволновой печи",38.14,298,8.73,11.94,2.24,38.95,6.9,1.36,39,3.12,36,97,271,659,1.24,0.228,0.531,13.6,1,0.461,0.23,3.566,0.008,0.132,76,53,23,113,28.1,0.14,261,13,0,0,144,25,3128,64,0.79,,,7.5,4.072,5.035,1.763,9,116,"1 burrito, cooked",28.35,1 oz,0
22929,2200,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce","CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU","Спагетти, мини-равиоли из говядины в мясном соусе",75.6,99,4.25,1.74,1.81,16.6,1.9,5.41,15,0.69,,,,409,,,,,0.5,0.058,0.066,1.544,,,23,,,,,,193,,,,,,,,,0,0,,0.772,,,4,259,1 cup,259,1 serving,0
22930,2200,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce","CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU","Спагетти, спагетти в Томатно-Сырном соусе",79.7,80,2.78,0.6,1.05,15.87,1.2,5.16,8,0.29,,,,377,,,,,0,0.06,0.067,1.19,,,32,,,,,,79,,,,,,,,,0,0,,0.198,,,2,252,"1 cup,  (1 serving)",,,0
22931,2200,"SPAGHETTIOS, SpaghettiOs Original","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL","SPAGHETTIOS, SpaghettiOs оригинал",81.4,67,2.38,0.4,1.93,13.89,1.2,4.37,8,0.71,10,16,179,238,0.12,,,,1,0.06,0.101,1.19,,0,40,,,,,0,198,,,,,,,,0,0,0,,0.198,0,0.198,2,252,"1 cup,  (1 serving)",,,0
22932,2200,"SPAGHETTIOS, SpaghettiOs  A to Z's","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S","Спагетти, спагетти от А до Я",81.4,67,2.38,0.4,1.93,13.89,1.2,4.76,60,0.71,16,79,179,238,0.12,,,,1,0.06,0.101,1.19,,0,40,,,,,0,198,,,,,,,,0,0.4,16,,0.198,0,0.198,2,252,"1 cup,  (1 serving)",,,0
22937,2200,"SPAGHETTIOS, SpaghettiOs in Meat Sauce","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU","Спагетти, спагетти в мясном соусе",82.4,69,3.17,0.79,1.33,12.3,1.2,4.76,60,1.43,,,,353,,,,,0,0.06,0.067,1.19,,,24,,,,,,397,,,,,,,,,0.4,16,,0.397,,,4,252,"1 cup,  (1 serving)",,,0
22938,2200,"SPAGHETTIOS, SpaghettiOs plus Calcium","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA","Спагетти, спагетти плюс кальций",81.7,67,2.38,0.4,1.63,13.89,1.2,5.16,119,0.71,0,0,119,238,0,,,,1,0.06,0.067,1.19,,0,32,,,,,0,198,,,,,,,,0,1,40,,0.198,0,0.198,2,252,"1 cup,  (1 serving)",,,0
22939,2200,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce","CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU","Спагетти, спагетти равиоли из говядины равиоли в мясном соусе",76.1,106,4.37,3.17,1.28,15.08,1.6,3.57,16,0.71,,,,433,,,,,0,0.06,0.101,1.19,,,24,,,,,,119,,,,,,,,,0.4,16,,1.389,,,8,252,"1 cup,  (1 serving)",,,0
22940,2200,"SPAGHETTIOS, SpaghettiOs with Meatballs","SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS","Спагетти, спагетти с фрикадельками",78.1,95,4.37,2.78,2.06,12.7,1.6,3.17,60,1.43,16,79,282,238,0.6,,,,2.4,0.06,0.067,1.19,,0,24,,,,,0,198,,,,,,,,,0.4,16,,0.992,1.19,0.397,8,252,"1 cup,  (1 serving)",,,0
22941,2200,"SPAGHETTIOS, SpaghettiOs with Sliced Franks","SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS","Спагетти, спагетти с нарезанными Франками",79,87,3.57,2.38,2.75,12.7,1.6,3.57,60,1.07,13,79,333,238,0.48,,,,2.4,0.06,0.101,1.19,,0,40,,,,,0,198,,,,,,,,0,0.4,16,,0.992,0.992,0.397,8,252,"1 cup,  (1 serving)",,,0
22942,2200,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS","Спагетти, спагетти от А до Я с фрикадельками",78.1,95,4.37,2.78,2.06,12.7,1.6,3.17,60,0.43,0,0,282,238,0.12,,,,2.4,0.06,0.101,1.19,,0,40,,,,,0,198,,,,,,,,0,0.4,16,,0.992,1.19,0.397,8,252,"1 cup,  (1 serving)",,,0
22943,2200,"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)","SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)","Ужин печет наборы еды, сырный Цыпленок с макаронами (курица не включена)",51.3,198,7.06,4.71,5.17,31.76,1.2,4.71,,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.176,,,6,85,".167 box,  (NLEA serving size)",,,0
22944,2200,"SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta","SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA","Ужин печет наборы еды, сливочный соус Строганов с макаронами",51.5,147,4.8,3.2,15.7,24.8,0.8,2.4,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,8,125,1 serving,,,0
22945,2200,"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)","SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA","Ужин печет наборы еды, чеснок курица с макаронами (курица не включены)",42,220,9.76,0.98,4.34,42.93,2,6.83,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,,,5,103,".167 box,  (NLEA serving)",,,0
22946,2200,"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)","SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE","Ужин печет наборы еды, Цыпленок травы с рисом (цыпленком не включенным)",48.8,197,4.26,1.06,3.33,42.55,1.1,2.13,,,,,,830,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.532,,,5,94,".167 box,  (NLEA serving)",,,0
22947,2200,"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)","SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE","Ужин печет наборы еды, Цыпленок лимона с рисом травы (цыпленком не включенным)",46,210,4.26,1.06,2.94,45.74,2.1,3.19,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,,,5,94,"1 serving,  (NLEA serving)",,,0
22948,2200,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)","SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING","Ужин печет наборы еды, соленые свиные отбивные с травяной начинкой (свиная отбивная не входит)",52.3,181,5.91,1.18,3.96,36.64,2.4,4.73,,,,,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591,,,6,85,1 serving,85,.167 box,0
22949,2200,"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)","SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE","Ужин печет наборы еды, Цыпленок Юго-Западного стиля с рисом (цыпленок не включил)",53.2,189,4.94,1.23,1.12,39.51,2.5,4.94,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,,,6,81,".167 box,  (NLEA serving)",81,1 serving,0
22950,2200,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)","SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)","Ужин печет наборы еды, традиционный жареный Цыпленок с заполнять (цыпленок не включил)",53.5,190,5.94,3.56,2.56,34.44,2.4,3.56,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,,,6,84,"1 serving, 1/6 box",505,1 box,0
22951,2200,"SWANSON, Chicken A La King","SWANSON,CHICK A LA KING","СВОНСОН, курица а-ля Кинг",80.1,71,4.7,4.03,7.15,4.03,0.7,0.67,0,0,,,,460,,,,,0,,,,,,,,,,,,252,,,,,,,,,,,,1.174,,,7,298,"1 can,  (1 serving)",,,0
22952,2200,"SWANSON, Chicken and Dumplings","SWANSON,CHICK & DUMPLINGS","СВОНСОН, курица и пельмени",80.8,93,4.45,4.05,0.98,9.72,0.8,0.81,16,0.29,,,,401,,,,,0,,,,,,,,,,,,202,,,,,,,,,,,,1.822,,,14,247,"1 cup,  (1 serving)",,,0
22953,2200,"Egg rolls, pork, refrigerated, heated","EGG ROLLS,PORK,REFR,HTD",Яичные рулеты из свинины охлажденные с подогревом,51.33,222,9.94,7.17,2.06,29.5,2.1,5.32,34,1.55,20,91,212,407,0.9,0.092,0.332,22.8,29.3,0.24,0.11,2.25,0.49,0.173,80,34,46,103,40.4,0.15,7804,390,0,1674,3845,0,0,454,0.27,0.1,4,22.6,1.588,2.35,2.464,14,85,1 roll,28.35,1 oz,0
22954,2200,"Egg rolls, chicken, refrigerated, heated","EGG ROLLS,CHICK,REFR,HTD",Яичные рулеты куриные охлажденные с подогревом,54.18,197,10.44,4.51,2.33,28.54,2.4,5.57,47,1.69,30,118,281,478,0.52,0.105,0.404,17.3,11.2,0.24,0.17,3.63,0.66,0.287,63,42,20,93,31.2,0.1,1066,55,2,223,524,0,0,73,0.37,0,1,23.8,0.964,1.329,1.813,14,80,1 roll,28.35,1 oz,0
22955,2200,"Egg rolls, vegetable, frozen, prepared","EGG ROLLS,VEG,FRZ,PREP",Яичные роллы овощные замороженные готовые,53.37,214,5.95,6.97,1.94,31.77,2.4,5.96,50,1.95,23,72,222,490,0.45,0.096,0.419,11.1,6.7,0.279,0.245,2.519,0.317,0.095,71,5,66,75,14.7,0,972,49,0,179,494,0,10,149,0.75,0,0,39.4,1.138,1.811,3.406,0,68,1 egg roll,28.35,1 oz,0
22956,2200,"Lasagna, Vegetable, frozen, baked","LASAGNA,VEG,FRZ,BKD","Лазанья, овощная, замороженная, запеченная",71.24,139,6.87,6.04,1.66,14.18,1.9,2.54,150,0.55,21,140,170,445,0.87,0.073,0.191,14.1,1.1,0.117,0.185,0.81,0.197,0.102,14,1,12,14,12.3,0.59,647,68,42,90,256,5,0,101,0.46,0,0,17.8,2.866,1.721,1.337,14,227,1 serving,226,1 cup,0
22957,2200,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE","Индейка, фарш, картофельное пюре с соусом, ассорти из овощей, замороженные, микроволновой печи",71.16,128,6.97,3.89,1.66,16.32,1.3,4.82,27,0.79,18,106,230,326,0.48,0.056,0.157,7.9,0.8,0.138,0.252,3.057,0.233,0.177,24,7,16,29,17.1,0.33,319,44,34,0,124,0,0,327,0.24,0.1,2,11.5,0.877,1.235,1.087,14,385,1 serving,422,1 package,0
